uuid,source_id,source,default_meal,selected_meal,eaten_meal,diet,diet_text,race,race_text,ethnicity,gender,age,role,is_satisfied,veg_is_important,importance_reason
739d5d20-c98c-45ac-b47d-c0816fe8ec33,1,asu_convocation,meat,veg,,written,,white,,not hispanic or latinx,female,25-34,staff,,,
5922921a-f640-44e2-80e3-b39b769126d9,2,asu_convocation,meat,meat,,omnivore,,white,,not hispanic or latinx,female,25-34,staff,,,
0962d2e4-0453-481f-8843-6e6abd76d4ce,3,asu_convocation,meat,veg,veg,pescatarian,,white,,not hispanic or latinx,female,35-44,staff,,strongly_agree,
bf6b8b50-21e5-453b-a1c8-dafdc1c9e092,4,asu_convocation,meat,meat,,omnivore,,white,,not hispanic or latinx,male,45-54,staff,,,
4dc5c8a3-52ec-4c42-bcd8-8fe28bfffb41,5,asu_convocation,meat,meat,,omnivore,,asian,,not hispanic or latinx,female,45-54,staff,,,
7bbc3f21-db06-408f-945b-cd2a820861b8,6,asu_convocation,meat,meat,,omnivore,,white,,not hispanic or latinx,female,35-44,staff,,,
b37c961f-7975-4d7d-940d-f97af0f75bdf,7,asu_convocation,meat,meat,meat,omnivore,,white,,not hispanic or latinx,female,25-34,staff,,disagree,
4a437998-ab01-4c71-bc6b-638eeb389b24,8,asu_convocation,meat,meat,meat,written,Gluten free,white,,not hispanic or latinx,female,25-34,staff,,strongly_disagree,
700f8618-fc22-4d83-a337-c29f630831d7,9,asu_convocation,meat,meat,,written,Carnivore,white,,not hispanic or latinx,male,45-54,staff,,,
cc939867-9f9f-47ac-ad06-e0b65364f5a8,10,asu_convocation,meat,meat,,omnivore,,white,,not hispanic or latinx,male,25-34,staff,,,
f7c76c06-6e57-4ff0-9fb5-b6f147f3feb9,11,asu_convocation,meat,veg,veg,pescatarian,,white,,not hispanic or latinx,female,45-54,staff,,agree,
d285b1a4-1207-4d64-adae-a3a342cbf136,12,asu_convocation,meat,meat,,omnivore,,white,,hispanic or latinx,female,35-44,staff,,,
9e12ef2f-2018-442c-a566-4cfa93a112be,13,asu_convocation,meat,meat,meat,omnivore,,white,,not hispanic or latinx,male,45-54,staff,,disagree,
86529a9f-498d-4ae6-bf67-a240445589f9,14,asu_convocation,meat,meat,,omnivore,,white,,not hispanic or latinx,female,25-34,staff,,,
5cc99c3c-9205-411d-8aba-5e6ce1eec1b0,15,asu_convocation,meat,meat,meat,omnivore,,,,not hispanic or latinx,,55-64,staff,,strongly_disagree,
36d69625-3f29-4197-a230-e2f022ea62b4,16,asu_convocation,meat,veg,veg,pescatarian,,white,,,female,35-44,staff,,strongly_agree,
